,page_number,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count,file_name
2006,79,"walmart/Walmart-2019-AR-Final.pdf:These discussions have progressed to a point that, in fiscal 2018, the Company reasonably estimated a probable loss and recorded an aggregate accrual of $283 million with respect to these matters (the ""Accrual""). As the discussions are continuing, there can be no assurance as to the timing or the terms of the final resolution of these matters. A number of federal and local government agencies in Mexico also investigated these matters.  Walmex cooperated with the Mexican governmental agencies that conducted these investigations.  Furthermore, lawsuits relating to the matters under investigation were filed by several of the Company's shareholders against Walmart, certain current and former directors and former officers and certain of Walmex's former officers.",767,114,191.75,walmart/Walmart-2019-AR-Final.pdf
2007,79,"walmart/Walmart-2019-AR-Final.pdf:These matters have been resolved or immaterial accruals have been made for proposed settlements. The Company could be exposed to a variety of negative consequences as a result of the matters noted above. There could be one or more enforcement actions in respect of the matters that are the subject of some or all of the on-going government investigations, and such actions, if brought, may result in judgments, settlements, fines, penalties, injunctions, cease and desist orders, debarment or other relief, criminal convictions and/or penalties and shareholder lawsuits may result in judgments against the Company and its current and former directors and officers named in those proceedings. The Company expects that there will be on-going media and governmental interest, including additional news articles from media publications on these matters, which could impact the perception among certain audiences of the Company's role as a corporate citizen.74",955,144,238.75,walmart/Walmart-2019-AR-Final.pdf
2008,80,"walmart/Walmart-2019-AR-Final.pdf:In addition, the Company has incurred and expects to continue to incur costs in responding to requests for information or subpoenas seeking documents, testimony and other information in connection with the government investigations, in defending the shareholder lawsuits, and in conducting the review and investigations. These costs will be expensed as incurred. For the fiscal years ended January 31, 2019, 2018 and 2017, the Company incurred the following third-party expenses in connection with the FCPA investigation and related matters: Fiscal Years Ended January 31, (Amounts in millions) 2019 2018 2017 Ongoing inquiries and investigations $ 17 $ 26 $ 80 Global compliance program and organizational enhancements 13 14 19 Total $ 30 $ 40 $ 99 The Company does not presently believe that these matters, including the Accrual (and the payment of the Accrual at some point-in-time in the future), will have a material adverse effect on its business, financial position, results of operations or cash flows, although given the inherent uncertainties in such situations, the Company can provide no assurance that these matters will not be material to its business, financial position, results of operations or cash flows in the future.75 Note 11. Commitments Rentals (including amounts applicable to taxes, insurance, maintenance, other operating expenses and contingent rentals) under operating leases and other short-term rental arrangements were $3.0 billion, $2.9 billion and $2.6 billion in fiscal 2019, 2018 and 2017, respectively.",1539,229,384.75,walmart/Walmart-2019-AR-Final.pdf
2009,80,"walmart/Walmart-2019-AR-Final.pdf:Aggregate minimum annual rentals as of January 31, 2019, under non-cancelable leases are as follows: (Amounts in millions) Fiscal Year Operating Leases(1) Capital Lease and Financing Obligations 2020 $ 1,856 $ 917 2021 1,655 856 2022 1,420 794 2023 1,233 667 2024 1,063 593 Thereafter 6,891 6,069 Total minimum rentals $ 14,118 $ 9,896 Less estimated executory costs 23    Net minimum lease payments 9,873 Financing obligation noncash gains and other 2,278 Less imputed interest (4,739) Present value of minimum lease payments $ 7,412 (1) Represents minimum contractual obligation for non-cancelable leases with initial or remaining terms greater than 12 months as of January 31, 2019. Certain of the Company's leases provide for the payment of contingent rentals based on a percentage of sales. Such contingent rentals were not material for fiscal 2019, 2018 and 2017. Substantially all of the Company's store leases have renewal options, some of which may trigger an escalation in rentals. Note 12.",1000,157,250.0,walmart/Walmart-2019-AR-Final.pdf
2010,80,"walmart/Walmart-2019-AR-Final.pdf:Retirement-Related Benefits The Company offers a 401(k) plan for associates in the U. S. under which eligible associates can begin contributing to the plan immediately upon hire. The Company also offers a 401(k) type plan for associates in Puerto Rico under which associates can begin to contribute generally after one year of employment. Under these plans, after one year of employment, the Company matches 100% of participant contributions up to 6% of annual eligible earnings. The matching contributions immediately vest at 100% for each associate. Participants can contribute up to 50% of their pretax earnings, but not more than the statutory limits.",655,102,163.75,walmart/Walmart-2019-AR-Final.pdf
2011,80,walmart/Walmart-2019-AR-Final.pdf:Associates in international countries who are not U. S. citizens are covered by various defined contribution post-employment benefit arrangements. These plans are administered based upon the legislative and tax requirements in the countries in which they are established.,271,38,67.75,walmart/Walmart-2019-AR-Final.pdf
2012,81,"walmart/Walmart-2019-AR-Final.pdf:The following table summarizes the contribution expense related to the Company's defined contribution plans for fiscal 2019, 2018 and 2017: Fiscal Years Ended January 31, (Amounts in millions) 2019 2018 2017 Defined contribution plans: U. S. $ 1,165 $ 1,124 $ 1,064 International 126 126 173 Total contribution expense for defined contribution plans $ 1,291 $ 1,250 $ 1,237 Additionally, the Company's subsidiaries in the United Kingdom and Japan have sponsored defined benefit pension plans. The plan in the United Kingdom was overfunded by $326 million and $97 million as of January 31, 2019 and 2018, respectively. The plan in Japan was underfunded by $175 million and $184 million as of January 31, 2019 and 2018, respectively. Overfunded amounts are recorded as assets in the Company's Consolidated Balance Sheets in other assets and deferred charges. Underfunded amounts are recorded as liabilities in the Company's Consolidated Balance Sheets in deferred income taxes and other.",985,151,246.25,walmart/Walmart-2019-AR-Final.pdf
2013,81,"walmart/Walmart-2019-AR-Final.pdf:Certain other international operations also have defined benefit arrangements that are not significant.76 Note 13. Acquisitions, Disposals and Related Items The following significant transactions impact, or are expected to impact, the operations of the Company's Walmart International segment. Other immaterial transactions have also occurred or been announced. Walmart Brazil In August 2018, the Company sold an 80 percent stake of Walmart Brazil to Advent International (""Advent"").",483,66,120.75,walmart/Walmart-2019-AR-Final.pdf
2014,81,"walmart/Walmart-2019-AR-Final.pdf:Under the terms, Advent agreed to contribute additional capital to the business over a three-year period and Walmart agreed to indemnify Advent for certain matters. Additionally, the Company may receive up to approximately $250 million in contingent consideration.  The disposal group consisted of the following: • Assets of $3.3 billion, which were fully impaired as discussed in Note 7 upon meeting the held for sale criteria; • Liabilities of $1.3 billion, consisting of $0.7 billion in accounts payable and accrued liabilities, $0.1 billion of capital lease and financing obligations, and $0.5 billion of deferred taxes and other long-term liabilities; and • Cumulative foreign currency translation loss of $2.0 billion, which was reclassified from accumulated other comprehensive loss (see Note 4). As a result, the Company recorded a pre-tax net loss of $4.8 billion during during fiscal 2019 in other gains and losses in the Company's Consolidated Statement of Income. In calculating the loss, the fair value of the disposal group was reduced by $0.8 billion related to an indemnity, for which a liability was recognized upon closing and is recorded in deferred income taxes and other in the Company's Consolidated Balance Sheets.",1237,192,309.25,walmart/Walmart-2019-AR-Final.pdf
2015,81,"walmart/Walmart-2019-AR-Final.pdf:Under the indemnity, the Company will indemnify Advent for certain pre-closing tax and legal contingencies and other matters for up to R$2.3 billion, adjusted for interest based on the Brazilian interbank deposit rate. The Company deconsolidated the financial statements of Walmart Brazil during the third quarter of fiscal 2019 and began accounting for its remaining 20 percent ownership interest, determined to have no initial fair value, using the equity method of accounting. Flipkart In August 2018, the Company acquired 81 percent of the outstanding shares, or 77 percent of the diluted shares, of Flipkart, an Indian-based eCommerce marketplace, for cash consideration of approximately $16 billion. The acquisition increases the Company's investment in India, a large, growing economy. The purchase price allocation, which is still preliminary primarily due to certain tax items, is as follows: • Assets of $24.1 billion, which comprise primarily of $2.2 billion in cash and cash equivalents, $2.8 billion in other current assets, $5.0 billion in intangible assets and $13.6 billion in goodwill.",1102,166,275.5,walmart/Walmart-2019-AR-Final.pdf
2016,81,"walmart/Walmart-2019-AR-Final.pdf:Of the intangible assets, $4.7 billion represents the fair value of trade names, each with an indefinite life, which were estimated using the income approach based on Level 3 unobservable inputs. The remaining $0.3 billion of intangible assets primarily relate to acquired technology with a life of 3 years. The goodwill arising from the acquisition consists largely of anticipated synergies and economies of scale primarily related to procurement and logistics and is not expected to be deductible for tax purposes; • Liabilities of $3.7 billion, which comprise primarily of $1.8 billion of current liabilities and $1.8 billion of deferred income taxes; and • Noncontrolling interest of $4.3 billion, for which the fair value was estimated using the income approach based on Level 3 unobservable inputs.",804,125,201.0,walmart/Walmart-2019-AR-Final.pdf
2017,82,"walmart/Walmart-2019-AR-Final.pdf:The Company began consolidating the financial statements of Flipkart in the third quarter of fiscal 2019, using a one-month lag. To finance the acquisition, the Company used a combination of cash provided by long-term debt as discussed in Note 6 and cash on hand. The Flipkart results of operations since acquisition and the pro forma financial information are immaterial. Asda In April 2018, the Company entered into a definitive agreement and announced the proposed combination of J Sainsbury plc and Asda Group Limited (""Asda Group""), the Company's wholly owned UK retail subsidiary. Under the terms of the combination, the Company would receive approximately 42 percent of the share capital of the combined company.",719,113,179.75,walmart/Walmart-2019-AR-Final.pdf
2018,82,"walmart/Walmart-2019-AR-Final.pdf:In addition, the Company would receive approximately £3 billion in cash, subject to customary closing adjustments, and retain obligations under the Asda Group defined benefit pension plan. Due to a complex regulatory review process, the outcome of which continues to be uncertain, the held for sale classification criteria for the disposal group was not met as of January 31, 2019. If the transaction closes, the Company would deconsolidate the financial statements of Asda Group and account for the ongoing investment in the combined company using the equity method of accounting. Suburbia In April 2017, the Company sold Suburbia, the apparel retail division in Mexico, for $1.0 billion. As part of the sales agreement, the Company is also leasing certain real estate to the purchaser.",787,123,196.75,walmart/Walmart-2019-AR-Final.pdf
2019,82,"walmart/Walmart-2019-AR-Final.pdf:The sale resulted in a pre-tax gain of $0.7 billion, of which $0.4 billion was recognized in the second quarter of fiscal 2018 in membership and other income, and the remainder was deferred and is being recognized over the lease terms of approximately 20 years. Yihaodian and JD In June 2016, the Company sold certain assets relating to Yihaodian, its eCommerce operations in China, including the Yihaodian brand, website and application, to JD in exchange for Class A ordinary shares of JD, valued at $1.5 billion, representing approximately five percent of JD's outstanding ordinary shares on a fully diluted basis. The sale resulted in the recognition of a $535 million noncash gain, which was included in membership and other income in the accompanying Consolidated Statements of Income. Subsequently, during fiscal 2017, the Company purchased $1.9 billion of additional JD shares, representing an incremental ownership percentage of approximately five percent, for a total ownership of approximately ten percent of JD's outstanding ordinary shares. The following significant transaction primarily impacts the Company's Walmart U. S. segment.",1146,174,286.5,walmart/Walmart-2019-AR-Final.pdf
2020,82,"walmart/Walmart-2019-AR-Final.pdf:Other immaterial transactions have also occurred or been announced. Jet.com, Inc. In September 2016, the Company completed the acquisition of jet.com, a U. S.-based eCommerce company. The integration of jet.com into the Walmart U. S. segment is building upon the current eCommerce foundation, allowing for synergies from talent, logistical operations and access to a broader customer base. The total purchase price for the acquisition was $2.4 billion, net of cash acquired. The allocation of the purchase price includes $1.7 billion in goodwill and $0.6 billion in intangible assets.",584,87,146.0,walmart/Walmart-2019-AR-Final.pdf
2021,82,"walmart/Walmart-2019-AR-Final.pdf:As part of the transaction, the Company is paying additional compensation of approximately $0.8 billion over a five year period.77 Note 14. Restructuring Charges In fiscal 2018, the Company announced several organizational changes to position the business for more efficient growth going forward. As a result, the Company recorded $1.2 billion in pre-tax restructuring charges in fiscal 2018 as follows: Fiscal Year Ended January 31, 2018 (Amounts in millions) Asset Impairment Severance Costs Total Walmart International 193 43 236 Sam's Club 596 69 665 Corporate and support — 300 300 Total $ 789 $ 412 $ 1,201 The asset impairment charges primarily relate to the real estate of the Sam's Club closures and the wind-down of the Brazil first-party eCommerce business, which were written down to their estimated fair value. Refer to Note 7 for information on the fair value measurement.",886,141,221.5,walmart/Walmart-2019-AR-Final.pdf
2022,82,"walmart/Walmart-2019-AR-Final.pdf:The pre-tax restructuring charges of $1.2 billion are classified in operating, selling, general and administrative expenses in the Company's Consolidated Statement of Income for fiscal 2018. As of January 31, 2018, substantially all of the severance costs were recorded in accrued liabilities in the Company's Consolidated Balance Sheets and were subsequently paid during fiscal 2019.",384,54,96.0,walmart/Walmart-2019-AR-Final.pdf
2023,83,"walmart/Walmart-2019-AR-Final.pdf:Note 15. Segments and Disaggregated Revenue Segments The Company is engaged in the operation of retail, wholesale and other units, as well as eCommerce websites, located throughout the U. S., Africa, Argentina, Canada, Central America, Chile, China, India, Japan, Mexico and the United Kingdom, as well as Brazil prior to the sale of the majority stake of Walmart Brazil discussed in Note 13. The Company's operations are conducted in three reportable segments: Walmart U. S., Walmart International and Sam's Club. The Company defines its segments as those operations whose results the chief operating decision maker (""CODM"") regularly reviews to analyze performance and allocate resources. The Company sells similar individual products and services in each of its segments.",774,117,193.5,walmart/Walmart-2019-AR-Final.pdf
2024,83,"walmart/Walmart-2019-AR-Final.pdf:It is impractical to segregate and identify revenues for each of these individual products and services. The Walmart U. S. segment includes the Company's mass merchant concept in the U. S., as well as eCommerce and omni- channel initiatives. The Walmart International segment consists of the Company's operations outside of the U. S., as well as eCommerce and omni-channel initiatives. The Sam's Club segment includes the warehouse membership clubs in the U. S., as well as samsclub.com and omni-channel initiatives. Corporate and support consists of corporate overhead and other items not allocated to any of the Company's segments.",633,98,158.25,walmart/Walmart-2019-AR-Final.pdf
2025,83,"walmart/Walmart-2019-AR-Final.pdf:The Company measures the results of its segments using, among other measures, each segment's net sales and operating income, which includes certain corporate overhead allocations. From time to time, the Company revises the measurement of each segment's operating income, including any corporate overhead allocations, as determined by the information regularly reviewed by its CODM. In fiscal 2019, the Company revised certain of its corporate overhead allocations, including depreciation expense, to the operating segments and, accordingly, revised prior period amounts for comparability. Information for the Company's segments, as well as for Corporate and support, including the reconciliation to income before income taxes, is provided in the following table: (Amounts in millions) Walmart U. S. Walmart International Sam's Club Corporate and support Consolidated Fiscal Year Ended January 31, 2019 Net sales $ 331,666 $ 120,824 $ 57,839 $ — $ 510,329 Operating income (loss) 17,386 4,883 1,520 (1,832) 21,957 Interest, net (2,129) Other gains and (losses) (8,368) Income before income taxes $ 11,460 Total assets $ 105,114 $ 97,066 $ 12,893 $ 4,222 $ 219,295 Depreciation and amortization 6,201 2,590 639 1,248 10,678 Capital expenditures 6,034 2,661 450 1,199 10,344 Fiscal Year Ended January 31, 2018 Net sales $ 318,477 $ 118,068 $ 59,216 $ — $ 495,761 Operating income (loss) 16,995 5,229 915 (2,702) 20,437 Interest, net (2,178) Loss on extinguishment of debt (3,136) Income before income taxes $ 15,123 Total assets $ 104,347 $ 81,549 $ 13,418 $ 5,208 $ 204,522 Depreciation and amortization 6,005 2,601 698 1,225 10,529 Capital expenditures 5,680 2,607 626 1,138 10,051 Fiscal Year Ended January 31, 2017 Net sales $ 307,833 $ 116,119 $ 57,365 $ — $ 481,317 Operating income (loss) 17,012 5,737 1,628 (1,613) 22,764 Interest, net (2,267) Income before income taxes $ 20,497 Total assets $ 104,262 $ 74,508 $ 14,125 $ 5,930 $ 198,825 Depreciation and amortization 5,598 2,629 712 1,141 10,080 Capital expenditures 6,090 2,697 639 1,193 10,619 78",2055,319,513.75,walmart/Walmart-2019-AR-Final.pdf
2026,84,"walmart/Walmart-2019-AR-Final.pdf:Total revenues, consisting of net sales and membership and other income, and long-lived assets, consisting primarily of property and equipment, net, aggregated by the Company's U. S. and non-U. S. operations for fiscal 2019, 2018 and 2017, are as follows: Fiscal Years Ended January 31, (Amounts in millions) 2019 2018 2017 Revenues U. S. operations $ 392,265 $ 380,580 $ 367,784 Non-U. S. operations 122,140 119,763 118,089 Total revenues $ 514,405 $ 500,343 $ 485,873 Long-lived assets U. S. operations $ 81,144 $ 81,478 $ 82,746 Non-U. S. operations 30,251 33,340 31,432 Total long-lived assets $ 111,395 $ 114,818 $ 114,178 No individual country outside of the U. S. had total revenues or long-lived assets that were material to the consolidated totals. Additionally, the Company did not generate material total revenues from any single customer. Disaggregated Revenues In the following tables, segment net sales are disaggregated by either merchandise category or market. In addition, net sales related to eCommerce are provided for each segment, which include omni-channel sales, where a customer initiates an order online and the order is fulfilled through a store or club.  (Amounts in millions) Fiscal Year Ended January 31, 2019 Walmart U. S. net sales by merchandise category Grocery $ 184,202 General merchandise 108,739 Health and wellness 35,788 Other categories 2,937 Total $ 331,666 Of Walmart U. S.'s total net sales, approximately $15.7 billion related to eCommerce for fiscal 2019.",1500,235,375.0,walmart/Walmart-2019-AR-Final.pdf
2027,84,"walmart/Walmart-2019-AR-Final.pdf:(Amounts in millions) Fiscal Year Ended January 31, 2019 Walmart International net sales by market Mexico and Central America $ 31,790 United Kingdom 30,547 Canada 18,613 China 10,702 Other $ 29,172 Total $ 120,824 Of International's total net sales, approximately $6.7 billion related to eCommerce for fiscal 2019. (Amounts in millions) Fiscal Year Ended January 31, 2019 Sam’s Club net sales by merchandise category Grocery and consumables $ 33,708 Fuel, tobacco and other categories 12,110 Home and apparel 5,452 Technology, office and entertainment 3,388 Health and wellness 3,181 Total $ 57,839 Of Sam's Club's total net sales, approximately $2.7 billion related to eCommerce for fiscal 2019. 79",700,107,175.0,walmart/Walmart-2019-AR-Final.pdf
2028,85,"walmart/Walmart-2019-AR-Final.pdf:Note 16. Subsequent Event Dividends Declared The Board of Directors approved, effective February 19, 2019, the fiscal 2020 annual dividend of $2.12 per share, an increase over the fiscal 2019 dividend of $2.08 per share. For fiscal 2020, the annual dividend will be paid in four quarterly installments of $0.53 per share, according to the following record and payable dates: Record Date Payable Date March 15, 2019 April 1, 2019 May 10, 2019 June 3, 2019 August 9, 2019 September 3, 2019 December 6, 2019 January 2, 2020 80 Note 17. Quarterly Financial Data (Unaudited) Fiscal Year Ended January 31, 2019 (Amounts in millions, except per share data) Q1 Q2 Q3 Q4 Total Total revenues $ 122,690 $ 128,028 $ 124,894 $ 138,793 $ 514,405 Net sales 121,630 127,059 123,897 137,743 510,329 Cost of sales 91,707 95,571 93,116 104,907 385,301 Consolidated net income (loss) 2,276 (727) 1,817 3,813 7,179 Consolidated net income (loss) attributable to Walmart 2,134 (861) 1,710 3,687 6,670 Basic net income (loss) per common share attributable to Walmart 0.72 (0.29) 0.58 1.27 2.28 Diluted net income (loss) per common share attributable to Walmart(1) 0.72 (0.29) 0.58 1.27 2.26 Fiscal Year Ended January 31, 2018 Q1 Q2 Q3 Q4 Total Total revenues $ 117,542 $ 123,355 $ 123,179 $ 136,267 $ 500,343 Net sales 116,526 121,949 122,136 135,150 495,761 Cost of sales 87,688 91,521 91,547 102,640 373,396 Consolidated net income 3,152 3,104 1,904 2,363 10,523 Consolidated net income attributable to Walmart 3,039 2,899 1,749 2,175 9,862 Basic net income per common share attributable to Walmart 1.00 0.96 0.59 0.74 3.29 Diluted net income per common share attributable to Walmart(1) 1.00 0.96 0.58 0.73 3.28 (1) The sum of quarterly amounts may not agree to annual amount due to rounding and the impact of a decreasing amount of shares outstanding during the year.",1848,303,462.0,walmart/Walmart-2019-AR-Final.pdf
2029,86,"walmart/Walmart-2019-AR-Final.pdf:ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None.81 ITEM 9A. CONTROLS AND PROCEDURES General Management is responsible for the preparation, integrity and objectivity of Walmart Inc.'s Consolidated Financial Statements and other financial information contained in this Annual Report on Form 10-K. Those Consolidated Financial Statements were prepared in conformity with accounting principles generally accepted in the United States. In preparing those Consolidated Financial Statements, management is required to make certain estimates and judgments, which are based upon currently available information and management's view of current conditions and circumstances. The Audit Committee of the Board of Directors oversees our process of reporting financial information and the audit of our Consolidated Financial Statements.",872,115,218.0,walmart/Walmart-2019-AR-Final.pdf
2030,86,"walmart/Walmart-2019-AR-Final.pdf:The Audit Committee stays informed of the financial condition of Walmart Inc. and regularly reviews management's financial policies and procedures, the independence of our independent auditors, our internal control over financial reporting and the objectivity of our financial reporting. Both the independent auditors and the internal auditors have free access to the Audit Committee and meet with the Audit Committee regularly, both with and without management present. Acting through our Audit Committee, we have retained Ernst & Young LLP, an independent registered public accounting firm, to audit our Consolidated Financial Statements appearing in this Annual Report on Form 10-K. We have made available to Ernst & Young LLP all of our financial records and related data in connection with their audit of our Consolidated Financial Statements. We have filed with the SEC the required certifications related to our Consolidated Financial Statements as of and for the year ended January 31, 2019. These certifications are attached as exhibits to this Annual Report on Form 10-K. Additionally, we have also provided to the New York Stock Exchange the required annual certification of our Chief Executive Officer regarding our compliance with the New York Stock Exchange's corporate governance listing standards.",1313,194,328.25,walmart/Walmart-2019-AR-Final.pdf
2031,86,"walmart/Walmart-2019-AR-Final.pdf:Evaluation of Disclosure Controls and Procedures We maintain disclosure controls and procedures that are designed to provide reasonable assurance that information, which is required to be timely disclosed, is accumulated and communicated to management in a timely fashion. In designing and evaluating such controls and procedures, we recognize that any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives. Our management is necessarily required to use judgment in evaluating controls and procedures. Also, we have investments in unconsolidated entities. Since we do not control or manage those entities, our controls and procedures with respect to those entities are substantially more limited than those we maintain with respect to our consolidated subsidiaries.",860,123,215.0,walmart/Walmart-2019-AR-Final.pdf
2032,86,"walmart/Walmart-2019-AR-Final.pdf:In the ordinary course of business, we review our internal control over financial reporting and make changes to our systems and processes to improve such controls and increase efficiency, while ensuring that we maintain an effective internal control environment. Changes may include such activities as implementing new, more efficient systems, updating existing systems, automating manual processes, standardizing controls globally, migrating certain processes to our shared services organizations and increasing monitoring controls. During fiscal 2019, we announced an agreement to outsource select accounting transaction-processing activities which is part of an ongoing initiative to enhance our shared service model. These changes have not materially affected, and are not reasonably likely to materially affect, the Company's internal control over financial reporting. However, they allow us to continue to enhance our internal control over financial reporting and ensure that our internal control environment remains effective.",1033,141,258.25,walmart/Walmart-2019-AR-Final.pdf
2033,86,"walmart/Walmart-2019-AR-Final.pdf:An evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as of the end of the period covered by this report was performed under the supervision and with the participation of management, including our Chief Executive Officer and Chief Financial Officer. Based upon that evaluation, our Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures are effective to provide reasonable assurance that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act of 1934, as amended, is accumulated and communicated to management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure and are effective to provide reasonable assurance that such information is recorded, processed, summarized and reported within the time periods specified by the SEC's rules and forms.",1006,149,251.5,walmart/Walmart-2019-AR-Final.pdf
2034,87,"walmart/Walmart-2019-AR-Final.pdf:Report on Internal Control Over Financial Reporting Management has responsibility for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Management has assessed the effectiveness of the Company's internal control over financial reporting as of January 31, 2019. In making its assessment, management has utilized the criteria set forth by the Committee of Sponsoring Organizations (""COSO"") of the Treadway Commission in Internal Control-Integrated Framework (2013).",917,120,229.25,walmart/Walmart-2019-AR-Final.pdf
2035,87,"walmart/Walmart-2019-AR-Final.pdf:Management concluded that based on its assessment, Walmart's internal control over financial reporting was effective as of January 31, 2019. The Company's internal control over financial reporting as of January 31, 2019, has been audited by Ernst & Young LLP as stated in their report which appears herein. Under guidelines established by the SEC, companies are allowed to exclude acquisitions from their first assessment of internal control over financial reporting following the date of acquisition. Based on those guidelines, management's assessment of the effectiveness of the Company's internal control over financial reporting excluded Flipkart Private Limited (""Flipkart""), which the Company acquired in fiscal 2019, except for the recognition of goodwill and intangible assets that were included in management's assessment. Flipkart represented approximately 2% of the Company’s total assets as of January 31, 2019, after excluding goodwill and intangible assets recorded, and approximately 1% of the Company’s net sales for the year ended January 31, 2019.",1065,152,266.25,walmart/Walmart-2019-AR-Final.pdf
2036,87,"walmart/Walmart-2019-AR-Final.pdf:The Company's acquisition of Flipkart is discussed in Note 13 to its Consolidated Financial Statements for fiscal 2019. Changes in Internal Control Over Financial Reporting There has been no change in the Company's internal control over financial reporting as of January 31, 2019, that has materially affected, or is reasonably likely to materially affect, the Company's internal control over financial reporting.82 Report on Ethical Standards Our Company was founded on the belief that open communication and the highest ethical standards are necessary to be successful. Our long-standing ""Open Door"" communication policy helps management be aware of and address issues in a timely and effective manner. Through the open door policy all associates are encouraged to inform management at the appropriate level when they are concerned about any matter pertaining to Walmart.",873,130,218.25,walmart/Walmart-2019-AR-Final.pdf
2037,87,"walmart/Walmart-2019-AR-Final.pdf:Walmart has adopted a Statement of Ethics to guide our associates in the continued observance of high ethical standards such as honesty, integrity and compliance with the law in the conduct of Walmart's business. Familiarity and compliance with the Statement of Ethics is required of all associates. The Company also maintains a separate Code of Ethics for our senior financial officers. Walmart also has in place a Related-Party Transaction Policy. This policy applies to Walmart's senior officers and directors and requires material related-party transactions to be reviewed by the Audit Committee.",600,91,150.0,walmart/Walmart-2019-AR-Final.pdf
2038,87,"walmart/Walmart-2019-AR-Final.pdf:The senior officers and directors are required to report material related-party transactions to Walmart. We maintain a global ethics and compliance office which oversees and administers several reporting mechanisms, including an ethics helpline. The ethics helpline provides a channel for associates to ask questions and make confidential complaints regarding potential violations of our statements of ethics, including violations related to financial or accounting matters. These contacts may be made anonymously./s/ C. Douglas McMillon C. Douglas McMillon President and Chief Executive Officer /s/ M. Brett Biggs M. Brett Biggs Executive Vice President and Chief Financial Officer ITEM 9B. OTHER INFORMATION None.",715,99,178.75,walmart/Walmart-2019-AR-Final.pdf
2039,88,"walmart/Walmart-2019-AR-Final.pdf:PART III 83 ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Please see the information concerning our executive officers contained in Part I, Item 1 herein under the caption ""Executive Officers of the Registrant,"" which is included there in accordance with Instruction 3 to Item 401(b) of the SEC's Regulation S- K. Information required by this item with respect to the Company's directors, certain family relationships, and compliance by the Company's directors, executive officers and certain beneficial owners of the Company's common stock with Section 16(a) of the Securities Exchange Act of 1934, as amended, is incorporated by reference to such information under the captions entitled ""Proposal No.1 – Election of Directors"" and ""Stock Ownership – Section 16(a) Beneficial Ownership Reporting Compliance"" included in our Proxy Statement relating to our 2019 Annual Meeting of Shareholders (our ""Proxy Statement""). No material changes have been made to the procedures by which shareholders of the Company may recommend nominees to our board of directors since those procedures were disclosed in our proxy statement relating to our 2018 Annual Shareholders' Meeting as previously filed with the SEC. The information regarding our Audit Committee, including our audit committee financial experts and our Codes of Ethics for the CEO and senior financial officers and our Statement of Ethics applicable to all of our associates, including our Chief Executive Officer, Chief Financial Officer and our Controller, who is our principal accounting officer, required by this item is incorporated herein by reference to the information under the captions ""Corporate Governance"" and ""Proposal No.",1706,251,426.5,walmart/Walmart-2019-AR-Final.pdf
2040,88,"walmart/Walmart-2019-AR-Final.pdf:3: Ratification of Independent Accountants"" included in our Proxy Statement. ""Item 1. Business"" above contains information relating to the availability of a copy of our Code of Ethics for our CEO and senior financial officers and our Statement of Ethics and the posting of amendments to and any waivers of the Code of Ethics for our CEO and senior financial officers and our Statement of Ethics on our website. ITEM 11. EXECUTIVE COMPENSATION The information required by this item 11 is incorporated herein by reference to the information under the captions ""Corporate Governance – Director Compensation"" and ""Executive Compensation"" included in our Proxy Statement.",666,102,166.5,walmart/Walmart-2019-AR-Final.pdf
2041,88,"walmart/Walmart-2019-AR-Final.pdf:ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS The information required by this item 12 is incorporated herein by reference to  the information that appears under the caption ""Stock Ownership"" included in our Proxy Statement. ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE The information required by this item 13 is incorporated herein by reference to the information under the caption ""Corporate Governance – Board Processes and Practices""  included in our Proxy Statement. ITEM 14.",577,79,144.25,walmart/Walmart-2019-AR-Final.pdf
2042,88,"walmart/Walmart-2019-AR-Final.pdf:PRINCIPAL ACCOUNTING FEES AND SERVICES The information required by this item 14 is incorporated herein by reference to the information under the caption ""Proposal No. 3 – Ratification of Independent Accountants"" included in our Proxy Statement.",244,36,61.0,walmart/Walmart-2019-AR-Final.pdf
